Geneid,SRR15502495,SRR15502506,SRR15502562,SRR15502573,SRR15502584,SRR15502595,SRR15502832,SRR15502843,SRR15502854,SRR15502865,SRR15502965,SRR15502976,SRR15502988,SRR15502999,SRR15503143,SRR15503154
ENSMUSG00000037896,183,194,338,343,322,327,331,336,216,219,249,253,231,249,259,266
ENSMUSG00000114110,18,32,25,22,26,27,25,28,12,26,18,18,14,33,23,26
ENSMUSG00000113200,5,5,7,6,8,19,12,9,6,8,9,7,5,13,11,6
ENSMUSG00000083193,5,5,1,1,0,0,5,3,1,1,1,1,3,2,0,3
ENSMUSG00000021277,371,379,732,743,453,473,836,855,567,591,511,531,358,366,650,669
ENSMUSG00000021278,8,9,12,14,11,12,39,45,24,24,18,21,23,24,16,19
ENSMUSG00000097381,171,190,307,344,184,203,370,398,150,178,247,273,227,252,295,325
ENSMUSG00000021279,1036,1088,2101,2159,1415,1452,2304,2393,1221,1255,1625,1650,1112,1140,2002,2082
ENSMUSG00000096576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120322,1,3,0,0,4,4,0,0,5,5,0,0,2,2,0,0
ENSMUSG00000113321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087700,69,47,111,79,111,77,136,91,86,81,86,72,75,52,133,83
ENSMUSG00000120821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021109,551,571,782,800,905,931,818,850,729,738,632,651,627,655,794,824
ENSMUSG00000066457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021113,169,173,345,358,296,300,357,371,279,289,262,271,204,215,304,312
ENSMUSG00000020633,0,0,1,3,0,0,0,0,0,0,3,3,1,0,1,1
ENSMUSG00000093765,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,1
ENSMUSG00000113304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113002,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000118807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042050,165,164,303,309,309,314,304,316,214,226,199,203,185,193,244,248
ENSMUSG00002075267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113527,6,6,6,7,7,9,3,4,5,5,3,2,9,8,8,11
ENSMUSG00000021171,359,372,665,714,750,814,729,756,597,623,432,453,426,440,664,683
ENSMUSG00000112980,8,3,18,20,9,6,14,13,13,9,3,5,14,15,21,21
ENSMUSG00000121588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044912,350,362,796,813,555,560,965,1000,480,502,572,595,421,438,1058,1075
ENSMUSG00000100192,36,37,87,84,48,56,87,97,42,46,61,46,37,28,122,147
ENSMUSG00000029878,519,526,977,1002,1265,1275,1179,1199,692,710,793,801,991,989,806,820
ENSMUSG00000113031,9,3,12,3,15,3,16,10,17,14,7,3,8,5,22,16
ENSMUSG00002076574,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092286,14,14,12,15,25,24,31,34,24,26,19,18,12,9,9,10
ENSMUSG00000020661,816,829,1141,1161,1305,1371,1196,1226,1155,1198,793,816,896,912,981,1015
ENSMUSG00000073242,1,1,1,1,6,7,2,4,5,3,1,1,3,3,1,0
ENSMUSG00000112271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020660,6,6,4,5,10,12,11,12,5,7,1,4,15,16,10,10
ENSMUSG00000020658,1381,1441,2233,2306,1754,1817,2487,2569,1658,1740,1648,1693,1087,1127,2150,2211
ENSMUSG00000112517,20,17,32,36,16,30,33,44,33,29,31,42,10,10,26,29
ENSMUSG00000120669,0,0,1,1,3,0,0,0,6,1,0,0,2,1,2,0
ENSMUSG00000120222,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1
ENSMUSG00000020594,1330,1369,2122,2212,2190,2272,2209,2295,1731,1805,1458,1500,1300,1354,2195,2267
ENSMUSG00000096940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000020592,8,6,21,21,8,12,21,22,4,9,17,17,5,4,9,10
ENSMUSG00000042976,2,2,0,0,0,0,0,0,2,2,1,1,1,1,1,1
ENSMUSG00000020583,0,0,5,6,0,0,3,2,0,0,0,0,0,0,2,2
ENSMUSG00000066643,319,319,460,466,495,505,450,457,398,416,330,339,356,357,497,514
ENSMUSG00000111959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020953,96,94,197,207,93,92,157,161,48,44,103,104,32,31,129,135
ENSMUSG00000020954,511,527,662,688,743,768,696,726,574,592,511,524,542,547,658,680
ENSMUSG00000020955,204,203,270,268,261,263,256,256,195,181,167,170,185,167,278,261
ENSMUSG00000089346,0,0,0,0,0,2,3,3,0,0,2,1,0,0,1,0
ENSMUSG00000035247,933,978,1495,1533,1616,1682,1733,1763,1285,1330,1216,1256,940,967,1662,1698
ENSMUSG00000112746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120257,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000035181,122,124,122,126,118,125,164,161,148,151,89,93,90,85,115,125
ENSMUSG00000020956,47,48,54,57,38,42,75,68,57,68,34,35,48,52,55,52
ENSMUSG00000112064,0,0,1,0,0,0,0,2,3,4,0,1,2,2,6,6
ENSMUSG00000035148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112063,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000113947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112145,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,2
ENSMUSG00000044408,110,111,175,178,197,199,140,149,176,174,81,87,143,147,118,120
ENSMUSG00000106344,16,18,20,30,33,45,18,34,19,28,9,12,19,29,13,12
ENSMUSG00000113096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
ENSMUSG00002076888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054302,263,281,363,369,367,402,336,355,287,294,271,286,299,326,359,379
ENSMUSG00000113392,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
ENSMUSG00000035021,31,32,32,28,73,78,35,36,24,27,25,25,46,50,25,28
ENSMUSG00000021024,360,360,449,463,510,520,486,495,414,424,315,326,406,415,460,469
ENSMUSG00000059033,12,4,10,1,4,1,3,2,4,0,1,1,6,0,3,5
ENSMUSG00000121126,1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000021025,76,80,119,122,95,103,129,134,71,73,64,66,58,64,111,116
ENSMUSG00000112348,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000063129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000045440,0,0,1,1,0,0,2,2,1,1,4,4,0,0,2,2
ENSMUSG00000021027,880,918,1716,1746,1381,1439,2088,2133,1381,1418,1214,1275,783,822,1947,1984
ENSMUSG00000112393,1,1,1,1,2,2,4,4,1,1,0,0,1,1,0,0
ENSMUSG00002076190,1,0,3,0,2,2,16,15,6,4,2,0,1,2,5,2
ENSMUSG00000012076,352,359,617,647,554,570,509,526,391,420,414,435,424,445,577,586
ENSMUSG00002076188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035431,34,34,110,105,8,10,163,165,33,33,109,108,11,13,172,163
ENSMUSG00000045930,34,33,87,89,49,50,57,61,19,21,42,44,14,15,38,41
ENSMUSG00000120215,0,0,9,8,0,0,5,3,0,0,5,5,0,0,12,7
ENSMUSG00000120447,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000112765,0,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0
ENSMUSG00000120388,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000112646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120506,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000112292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000111933,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0
ENSMUSG00000112386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021127,166,164,304,285,179,197,249,257,150,153,229,238,203,224,198,206
ENSMUSG00000120387,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
ENSMUSG00000120409,2,2,3,3,1,1,1,1,3,2,4,4,1,1,6,6
ENSMUSG00000112545,12,11,11,12,20,20,18,18,10,10,9,10,6,6,13,14
ENSMUSG00000097729,52,58,88,94,56,59,106,113,62,69,36,39,68,67,90,90
ENSMUSG00000015143,975,1025,1017,1047,1854,1929,930,984,867,924,658,694,1085,1163,827,865
ENSMUSG00000112830,18,14,19,26,4,12,9,10,7,7,13,17,8,9,15,14
ENSMUSG00000112852,42,45,39,49,76,101,41,51,47,50,24,42,36,31,33,41
ENSMUSG00000112336,67,41,65,40,128,58,50,23,46,18,51,37,74,70,56,29
ENSMUSG00000105972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102249,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000120391,3,2,12,12,3,4,10,10,0,0,10,10,2,0,8,5
ENSMUSG00000102029,6,5,19,29,8,12,30,27,2,5,11,22,2,2,26,28
ENSMUSG00000104380,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
ENSMUSG00000103387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021221,27,26,38,38,23,23,41,43,33,35,32,34,20,20,34,35
ENSMUSG00000113664,0,1,0,1,1,0,1,1,1,2,0,1,1,1,1,0
ENSMUSG00000021222,180,189,155,155,223,225,209,217,143,154,130,143,179,186,162,163
ENSMUSG00000042628,289,295,456,458,541,564,444,453,377,388,318,320,338,357,463,477
ENSMUSG00000113431,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000010608,1163,1168,1916,1939,1701,1729,1846,1849,1467,1501,1501,1515,1486,1506,1767,1782
ENSMUSG00000099708,38,13,44,25,51,21,40,19,43,13,69,31,40,24,58,24
ENSMUSG00000120994,4,3,6,6,4,4,6,7,4,5,1,1,3,3,5,5
ENSMUSG00000114050,3,2,1,1,3,1,0,1,12,10,1,1,0,5,1,1
ENSMUSG00000056770,767,802,983,998,1096,1117,1113,1128,998,1001,820,851,808,837,1170,1129
ENSMUSG00000021258,245,260,203,207,327,322,233,238,240,246,207,214,357,375,226,237
ENSMUSG00000084883,840,867,874,889,1110,1133,1039,1064,784,822,714,726,895,915,789,800
ENSMUSG00000021260,229,225,273,275,280,267,284,294,237,228,255,252,251,242,219,209
ENSMUSG00000097847,6,4,10,9,12,16,13,8,10,12,12,8,8,12,8,12
ENSMUSG00000021259,1616,1712,1871,1947,1886,1979,2032,2114,1236,1284,1579,1649,1707,1791,1862,1924
ENSMUSG00000058070,386,405,535,536,660,664,592,595,460,473,351,364,456,469,528,523
ENSMUSG00000082203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121052,19,31,20,17,10,21,18,26,29,27,17,22,22,33,18,27
ENSMUSG00000120883,8,10,14,14,14,14,10,14,16,18,3,4,13,12,15,13
ENSMUSG00000072825,1505,1555,3452,3556,1648,1711,3881,3987,1718,1820,2874,3055,1379,1479,3554,3673
ENSMUSG00000113285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073198,9,10,27,28,16,27,19,36,16,18,23,21,14,5,20,29
ENSMUSG00000121633,9,10,29,28,19,27,20,36,18,18,23,21,14,5,22,29
ENSMUSG00000059229,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000121635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000112649,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000121641,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000098029,0,0,6,5,0,0,0,0,0,0,2,2,1,1,0,0
ENSMUSG00000121652,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000114083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079076,3,5,3,2,4,8,5,9,3,5,2,2,0,1,3,3
ENSMUSG00000121663,40,73,70,115,58,106,78,154,52,81,43,64,35,46,72,101
ENSMUSG00000092054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114147,1,5,1,9,3,4,1,13,1,11,2,1,0,1,2,10
ENSMUSG00000121693,0,3,1,5,4,7,0,10,1,8,1,1,0,0,0,8
ENSMUSG00000112719,0,0,1,1,1,1,3,3,2,2,0,0,4,4,5,5
ENSMUSG00000121726,0,0,3,3,1,1,3,3,2,2,1,1,0,0,5,5
ENSMUSG00000112657,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
ENSMUSG00000121738,2,2,0,0,0,0,0,0,0,1,3,3,0,0,3,3
ENSMUSG00000098158,1,1,13,12,1,1,5,6,0,1,2,2,1,0,2,2
ENSMUSG00000121786,5,5,21,20,2,2,8,7,5,4,2,2,2,1,5,4
ENSMUSG00000113854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121864,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000071265,109,109,204,204,269,263,219,206,170,159,165,172,108,116,193,180
ENSMUSG00000121877,142,133,306,292,420,382,345,324,252,237,231,219,173,161,297,261
ENSMUSG00000094002,73,81,171,173,67,77,199,216,132,130,113,120,71,75,201,207
ENSMUSG00000020659,133,134,190,196,190,204,207,213,166,166,156,165,194,201,196,202
ENSMUSG00000034761,400,416,633,688,621,635,652,664,435,450,490,523,482,504,631,658
ENSMUSG00000021098,56,64,252,261,71,71,286,283,102,98,209,201,33,30,249,247
ENSMUSG00000020964,1105,1132,2052,2093,1583,1626,2048,2122,1316,1376,1379,1428,1028,1048,2043,2113
ENSMUSG00000076633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076731,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113964,8,13,7,4,3,2,3,6,1,0,2,2,2,2,4,2
ENSMUSG00000113443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114041,20,9,20,23,12,14,26,31,15,19,28,14,13,11,27,30
ENSMUSG00000116774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112951,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000113749,1,0,1,0,1,2,3,1,0,0,1,0,0,0,1,1
ENSMUSG00000116606,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000116537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113820,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000113293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116883,1,0,0,4,9,3,3,3,8,2,1,5,2,3,0,2
ENSMUSG00000114129,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2
ENSMUSG00000116635,1,2,0,3,7,4,2,3,3,3,1,1,3,5,1,0
ENSMUSG00000121316,1,3,0,0,1,3,1,2,1,2,0,0,0,2,2,2
ENSMUSG00000099759,24,16,12,13,10,11,10,9,6,8,5,4,8,10,13,19
ENSMUSG00000101813,1,1,0,1,0,0,0,3,0,1,1,1,1,2,2,4
ENSMUSG00000121317,11,8,3,2,10,11,11,6,1,0,3,4,1,3,6,9
ENSMUSG00000091071,4,4,2,0,3,4,7,2,1,0,2,3,0,2,2,6
ENSMUSG00000085642,9,12,48,66,16,19,41,53,18,14,27,36,24,15,53,65
ENSMUSG00000121318,38,37,80,83,35,26,109,103,32,24,75,53,50,33,94,81
ENSMUSG00000121319,21,16,35,22,16,13,52,52,12,8,32,25,33,20,38,26
ENSMUSG00000069755,24,28,45,44,33,29,48,63,32,34,29,32,27,25,55,60
ENSMUSG00000052632,626,641,917,935,894,908,931,955,600,627,653,682,631,649,880,884
ENSMUSG00000116627,0,2,0,2,1,1,8,5,1,3,0,2,1,1,2,2
ENSMUSG00000090370,0,0,0,2,1,1,1,2,1,2,0,0,0,0,1,1
ENSMUSG00000092229,9,9,17,15,5,3,21,21,9,8,9,6,2,2,10,8
ENSMUSG00000062352,459,454,206,221,844,851,252,255,454,466,134,113,456,422,208,224
ENSMUSG00000092373,18,9,34,26,22,25,24,27,13,32,15,15,11,5,26,35
ENSMUSG00000054309,431,419,359,343,691,674,384,377,491,471,238,233,560,588,361,361
ENSMUSG00000070166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000062054,52,47,67,71,70,66,68,69,80,81,36,37,67,63,67,62
ENSMUSG00000088997,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079104,54,59,62,60,78,81,80,79,71,76,63,68,54,64,75,74
ENSMUSG00000047022,38,35,39,38,41,37,49,46,39,35,30,25,33,29,35,33
ENSMUSG00000078982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084793,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113369,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00002076092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021256,59,59,238,217,81,76,272,270,80,83,204,208,60,58,244,235
ENSMUSG00000021257,61,64,122,124,33,34,140,145,65,67,89,94,36,36,115,121
ENSMUSG00000091942,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1
ENSMUSG00000059114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034501,246,257,371,377,362,370,393,407,329,344,262,266,239,242,365,378
ENSMUSG00000113368,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000020571,594,632,1039,1058,933,967,930,977,691,736,609,628,575,607,806,817
ENSMUSG00000020566,59,70,19,31,120,150,19,25,103,118,13,19,149,164,9,24
ENSMUSG00000114024,1,1,0,1,0,3,1,0,3,3,0,0,5,5,4,2
ENSMUSG00000093037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115205,1,1,2,0,0,0,1,2,2,2,1,1,4,0,5,1
ENSMUSG00000101588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097003,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000036061,102,106,139,140,190,196,159,174,115,121,101,105,150,154,116,123
ENSMUSG00000068114,83,83,123,124,127,121,114,115,71,77,75,75,100,99,98,96
ENSMUSG00000022155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009575,1593,1667,2613,2682,2559,2640,3019,3116,2383,2484,1757,1812,1584,1651,2530,2589
ENSMUSG00000079105,5,5,8,11,7,7,18,19,5,4,8,8,3,2,18,15
ENSMUSG00000065714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000080720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041849,19,21,24,24,15,17,15,17,22,20,29,29,34,33,25,26
ENSMUSG00000041841,577,753,477,633,667,844,600,744,555,671,364,524,577,773,559,721
ENSMUSG00000077737,0,1,3,2,2,5,4,2,1,2,2,1,1,3,1,3
ENSMUSG00000068706,113,102,103,71,107,94,83,75,79,68,98,80,103,159,99,73
ENSMUSG00000050697,305,316,317,331,340,352,354,362,335,346,214,212,285,298,311,320
ENSMUSG00000087532,7,2,7,0,8,6,5,1,7,2,6,2,5,2,6,4
ENSMUSG00000022463,1331,1366,1958,2034,1612,1669,2404,2480,1360,1393,1753,1784,1245,1257,2306,2360
ENSMUSG00000022369,10,13,23,24,23,22,40,39,22,23,18,22,27,26,33,31
ENSMUSG00000116226,16,15,23,22,20,20,26,31,14,16,16,17,13,14,22,22
ENSMUSG00000065465,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000096883,15,17,57,59,24,24,37,39,10,12,77,74,17,18,16,16
ENSMUSG00000060429,69,68,37,34,100,104,53,55,82,88,31,32,114,119,42,41
ENSMUSG00000115200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022151,221,223,354,352,314,324,342,361,290,287,240,242,214,229,370,367
ENSMUSG00000115064,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000068105,2,2,0,0,2,2,2,2,4,4,2,4,1,1,0,1
ENSMUSG00000116009,1,1,1,1,0,0,5,6,0,0,2,2,0,0,3,3
ENSMUSG00000022367,3,3,2,2,3,3,2,2,6,6,3,4,2,2,3,3
ENSMUSG00000046434,935,869,1120,1023,1166,1142,1249,1114,1183,1041,865,827,1094,977,1219,1097
ENSMUSG00000039942,30,54,51,44,44,36,50,51,32,52,32,22,31,24,42,39
ENSMUSG00000086541,0,0,1,0,1,0,0,0,0,0,1,2,3,2,1,1
ENSMUSG00000084024,1,1,0,0,2,2,1,1,1,2,0,0,0,0,0,0
ENSMUSG00000115493,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115116,5,2,9,2,9,4,4,3,9,3,8,3,3,3,6,2
ENSMUSG00000115185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115342,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000115093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058794,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1
ENSMUSG00000068101,7,8,7,7,7,7,11,11,1,2,10,10,4,4,14,12
ENSMUSG00000071757,120,125,146,147,152,157,164,170,137,151,110,114,175,179,126,131
ENSMUSG00000047807,1,1,0,0,1,1,4,4,1,1,0,0,2,1,0,0
ENSMUSG00000068099,498,519,556,580,586,601,669,679,526,539,471,487,574,589,636,649
ENSMUSG00000022365,320,339,442,440,438,465,528,543,420,457,313,301,338,344,423,422
ENSMUSG00000060992,494,518,744,767,698,724,715,748,523,557,496,505,504,517,639,655
ENSMUSG00000065560,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116308,9,11,6,6,6,6,4,5,1,2,3,1,8,6,0,1
ENSMUSG00000063234,14,15,13,14,6,6,7,7,6,6,5,5,12,12,5,5
